call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,on_scene_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,:@computed_region_ajp5_b2md,transport_dttm,hospital_dttm
212800196,T03,21121595,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:02:57.000,2021-10-07T03:06:03.000,2021-10-07T03:06:14.000,2021-10-07T03:08:33.000,2021-10-07T03:11:54.000,Fire,2021-10-07T03:22:41.000,1600 Block of CALIFORNIA ST,San Francisco,94109.0,B04,38,3155,3,3,1,False,Alarm,1,TRUCK,3,4,3,Nob Hill,212800196-T03,"{'type': 'Point', 'coordinates': [-122.42151911409145, 37.7905281969649]}",21.0,,
212800194,KM12,21121594,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T03:01:56.000,2021-10-07T03:01:56.000,2021-10-07T03:02:44.000,2021-10-07T03:03:09.000,2021-10-07T03:11:27.000,Code 2 Transport,2021-10-07T04:30:39.000,17TH ST/SAN BRUNO AV,San Francisco,94110.0,B02,29,2421,C,2,0,False,Non Life-threatening,1,PRIVATE,1,2,10,Potrero Hill,212800194-KM12,"{'type': 'Point', 'coordinates': [-122.40546342125309, 37.764605968354424]}",20.0,2021-10-07T03:39:31.000,2021-10-07T03:47:56.000
212800153,85,21121589,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T02:19:34.000,2021-10-07T02:22:12.000,2021-10-07T02:22:42.000,2021-10-07T02:23:01.000,2021-10-07T02:46:30.000,Code 2 Transport,2021-10-07T04:07:19.000,200 Block of LELAND AVE,San Francisco,94134.0,B10,44,6254,2,2,0,True,Non Life-threatening,1,MEDIC,1,9,10,Visitacion Valley,212800153-85,"{'type': 'Point', 'coordinates': [-122.40888922265259, 37.71302159580193]}",40.0,2021-10-07T03:07:15.000,2021-10-07T03:36:30.000
212800150,B01,21121588,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T02:15:27.000,2021-10-07T02:16:58.000,2021-10-07T02:17:13.000,2021-10-07T02:20:57.000,2021-10-07T02:24:24.000,Fire,2021-10-07T02:25:59.000,1100 Block of CLAY ST,San Francisco,94108.0,B01,41,1444,3,3,1,False,Alarm,1,CHIEF,3,1,3,Nob Hill,212800150-B01,"{'type': 'Point', 'coordinates': [-122.41248016870016, 37.793532687504765]}",21.0,,
212800150,E41,21121588,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T02:15:27.000,2021-10-07T02:16:58.000,2021-10-07T02:17:13.000,2021-10-07T02:18:40.000,2021-10-07T02:20:52.000,Fire,2021-10-07T02:26:42.000,1100 Block of CLAY ST,San Francisco,94108.0,B01,41,1444,3,3,1,False,Alarm,1,ENGINE,1,1,3,Nob Hill,212800150-E41,"{'type': 'Point', 'coordinates': [-122.41248016870016, 37.793532687504765]}",21.0,,
212800150,T02,21121588,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T02:15:27.000,2021-10-07T02:16:58.000,2021-10-07T02:17:13.000,2021-10-07T02:19:41.000,2021-10-07T02:23:12.000,Fire,2021-10-07T02:27:02.000,1100 Block of CLAY ST,San Francisco,94108.0,B01,41,1444,3,3,1,False,Alarm,1,TRUCK,2,1,3,Nob Hill,212800150-T02,"{'type': 'Point', 'coordinates': [-122.41248016870016, 37.793532687504765]}",21.0,,
212800134,KM04,21121587,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T02:03:55.000,2021-10-07T02:06:23.000,2021-10-07T02:06:37.000,2021-10-07T02:07:33.000,2021-10-07T02:13:10.000,Code 3 Transport,2021-10-07T03:24:10.000,1700 Block of FULTON ST,San Francisco,94117.0,B05,21,4463,3,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,5.0,5,Lone Mountain/USF,212800134-KM04,"{'type': 'Point', 'coordinates': [-122.44562536033801, 37.77590909379762]}",18.0,2021-10-07T02:27:16.000,2021-10-07T02:36:06.000
212800134,E21,21121587,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T02:03:55.000,2021-10-07T02:06:23.000,2021-10-07T02:06:37.000,2021-10-07T02:08:53.000,2021-10-07T02:11:06.000,Code 3 Transport,2021-10-07T02:23:23.000,1700 Block of FULTON ST,San Francisco,94117.0,B05,21,4463,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,5.0,5,Lone Mountain/USF,212800134-E21,"{'type': 'Point', 'coordinates': [-122.44562536033801, 37.77590909379762]}",18.0,,
212800128,87,21121586,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:59:19.000,2021-10-07T02:01:06.000,2021-10-07T02:01:33.000,2021-10-07T02:02:01.000,,Cancelled,2021-10-07T02:05:58.000,400 Block of URBANO DR,San Francisco,94127.0,B09,19,8445,3,3,1,True,Non Life-threatening,1,MEDIC,1,9,7,West of Twin Peaks,212800128-87,"{'type': 'Point', 'coordinates': [-122.47014141858979, 37.724645983578945]}",41.0,,
212800128,E19,21121586,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:59:19.000,2021-10-07T02:01:06.000,2021-10-07T02:01:33.000,2021-10-07T02:03:55.000,,Cancelled,2021-10-07T02:05:58.000,400 Block of URBANO DR,San Francisco,94127.0,B09,19,8445,3,3,1,True,Non Life-threatening,1,ENGINE,2,9,7,West of Twin Peaks,212800128-E19,"{'type': 'Point', 'coordinates': [-122.47014141858979, 37.724645983578945]}",41.0,,
212800123,74,21121585,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:53:05.000,2021-10-07T01:54:24.000,2021-10-07T01:54:40.000,2021-10-07T01:55:24.000,2021-10-07T02:03:31.000,Code 2 Transport,2021-10-07T03:08:09.000,17TH ST/HARRISON ST,San Francisco,94110.0,B02,7,5245,2,3,1,True,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,212800123-74,"{'type': 'Point', 'coordinates': [-122.41300268491727, 37.7640908631506]}",20.0,2021-10-07T02:10:28.000,2021-10-07T02:26:37.000
212800123,E07,21121585,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:53:05.000,2021-10-07T01:54:24.000,2021-10-07T01:56:55.000,2021-10-07T01:58:57.000,2021-10-07T02:01:32.000,Code 2 Transport,2021-10-07T02:05:02.000,17TH ST/HARRISON ST,San Francisco,94110.0,B02,7,5245,2,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,9,Mission,212800123-E07,"{'type': 'Point', 'coordinates': [-122.41300268491727, 37.7640908631506]}",20.0,,
212800122,72,21121584,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:51:42.000,2021-10-07T01:53:09.000,2021-10-07T01:53:33.000,2021-10-07T01:53:39.000,2021-10-07T01:58:57.000,Code 3 Transport,2021-10-07T03:06:02.000,600 Block of ELLIS ST,San Francisco,94109.0,B02,3,1555,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,212800122-72,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",36.0,2021-10-07T02:14:14.000,2021-10-07T02:16:40.000
212800122,E03,21121584,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:51:42.000,2021-10-07T01:53:09.000,2021-10-07T01:53:33.000,2021-10-07T01:55:47.000,2021-10-07T01:57:59.000,Code 3 Transport,2021-10-07T02:07:58.000,600 Block of ELLIS ST,San Francisco,94109.0,B02,3,1555,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,2,6,Tenderloin,212800122-E03,"{'type': 'Point', 'coordinates': [-122.41690045984917, 37.784396493092686]}",36.0,,
212800102,54,21121583,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:33:17.000,2021-10-07T01:33:17.000,2021-10-07T01:33:53.000,2021-10-07T01:34:00.000,2021-10-07T01:51:16.000,Code 2 Transport,2021-10-07T02:51:08.000,16TH ST/VALENCIA ST,San Francisco,94103.0,B02,6,5235,B,2,0,True,Non Life-threatening,1,MEDIC,1,2,8,Mission,212800102-54,"{'type': 'Point', 'coordinates': [-122.42188644723188, 37.76491737902589]}",20.0,2021-10-07T02:01:10.000,2021-10-07T02:10:47.000
212800096,88,21121582,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:26:33.000,2021-10-07T01:29:00.000,2021-10-07T01:29:34.000,2021-10-07T01:29:38.000,2021-10-07T01:33:29.000,Code 2 Transport,2021-10-07T02:31:03.000,1000 Block of SUTTER ST,San Francisco,94109.0,B04,3,1557,2,2,0,True,Non Life-threatening,1,MEDIC,1,4,3,Nob Hill,212800096-88,"{'type': 'Point', 'coordinates': [-122.41765721404046, 37.78812630343959]}",21.0,2021-10-07T01:51:18.000,2021-10-07T02:02:04.000
212800091,54,21121581,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:24:39.000,2021-10-07T01:24:39.000,2021-10-07T01:25:27.000,2021-10-07T01:25:32.000,,Code 2 Transport,2021-10-07T01:27:43.000,100 Block of FONT BLVD,San Francisco,94132.0,B08,33,8422,A,2,0,True,Non Life-threatening,1,MEDIC,2,8,7,Lakeshore,212800091-54,"{'type': 'Point', 'coordinates': [-122.47362991973824, 37.71554505283699]}",16.0,,
212800091,76,21121581,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:24:39.000,2021-10-07T01:24:39.000,2021-10-07T01:26:32.000,2021-10-07T01:26:35.000,2021-10-07T01:35:51.000,Code 2 Transport,2021-10-07T02:57:57.000,100 Block of FONT BLVD,San Francisco,94132.0,B08,33,8422,A,2,0,True,Non Life-threatening,1,MEDIC,1,8,7,Lakeshore,212800091-76,"{'type': 'Point', 'coordinates': [-122.47362991973824, 37.71554505283699]}",16.0,2021-10-07T02:00:14.000,2021-10-07T02:25:27.000
212800089,56,21121580,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:19:59.000,2021-10-07T01:20:58.000,2021-10-07T01:21:18.000,2021-10-07T01:21:29.000,2021-10-07T01:32:47.000,Code 2 Transport,2021-10-07T02:59:45.000,800 Block of GILMAN AV,San Francisco,94124.0,B10,17,6616,E,3,1,True,Potentially Life-Threatening,1,MEDIC,2,10.0,10,Bayview Hunters Point,212800089-56,"{'type': 'Point', 'coordinates': [-122.38531042048561, 37.71668965428458]}",1.0,2021-10-07T01:48:00.000,2021-10-07T02:02:56.000
212800089,RC4,21121580,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:19:59.000,2021-10-07T01:20:58.000,2021-10-07T01:21:18.000,2021-10-07T01:23:27.000,,Code 2 Transport,2021-10-07T01:30:58.000,800 Block of GILMAN AV,San Francisco,94124.0,B10,17,6616,E,3,1,True,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,10.0,10,Bayview Hunters Point,212800089-RC4,"{'type': 'Point', 'coordinates': [-122.38531042048561, 37.71668965428458]}",1.0,,
212800089,E17,21121580,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:19:59.000,2021-10-07T01:20:58.000,2021-10-07T01:21:18.000,2021-10-07T01:24:12.000,2021-10-07T01:28:55.000,Code 2 Transport,2021-10-07T01:34:10.000,800 Block of GILMAN AV,San Francisco,94124.0,B10,17,6616,E,3,1,True,Potentially Life-Threatening,1,ENGINE,1,10.0,10,Bayview Hunters Point,212800089-E17,"{'type': 'Point', 'coordinates': [-122.38531042048561, 37.71668965428458]}",1.0,,
212800078,T06,21121579,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:05:38.000,2021-10-07T01:07:56.000,2021-10-07T01:08:34.000,2021-10-07T01:11:11.000,,Fire,2021-10-07T01:11:50.000,400 Block of CHURCH ST,San Francisco,94114.0,B02,6,523,3,3,1,False,Alarm,1,TRUCK,2,2,8,Castro/Upper Market,212800078-T06,"{'type': 'Point', 'coordinates': [-122.42861091339937, 37.76322889730377]}",5.0,,
212800078,B02,21121579,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:05:38.000,2021-10-07T01:07:56.000,2021-10-07T01:08:34.000,2021-10-07T01:10:48.000,,Fire,2021-10-07T01:11:37.000,400 Block of CHURCH ST,San Francisco,94114.0,B02,6,523,3,3,1,False,Alarm,1,CHIEF,3,2,8,Castro/Upper Market,212800078-B02,"{'type': 'Point', 'coordinates': [-122.42861091339937, 37.76322889730377]}",5.0,,
212800074,KM12,21121578,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:03:49.000,2021-10-07T01:05:36.000,2021-10-07T01:06:04.000,2021-10-07T01:06:39.000,2021-10-07T01:19:06.000,Code 2 Transport,2021-10-07T02:21:17.000,2900 Block of FOLSOM ST,San Francisco,94110.0,B06,7,5614,2,2,0,False,Potentially Life-Threatening,1,PRIVATE,1,6,9,Mission,212800074-KM12,"{'type': 'Point', 'coordinates': [-122.41377922888773, 37.75010754585484]}",20.0,2021-10-07T01:26:56.000,2021-10-07T01:36:06.000
212800071,T15,21121577,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:01:09.000,2021-10-07T01:03:01.000,2021-10-07T01:04:12.000,2021-10-07T01:06:32.000,2021-10-07T01:09:32.000,Fire,2021-10-07T01:20:06.000,300 Block of MONTEREY BLVD,San Francisco,94131.0,B09,15,8221,3,3,1,False,Alarm,1,TRUCK,2,9,7,West of Twin Peaks,212800071-T15,"{'type': 'Point', 'coordinates': [-122.44315305066162, 37.7314701616834]}",41.0,,
212800071,E15,21121577,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:01:09.000,2021-10-07T01:03:01.000,2021-10-07T01:04:12.000,2021-10-07T01:05:13.000,2021-10-07T01:09:32.000,Fire,2021-10-07T01:21:14.000,300 Block of MONTEREY BLVD,San Francisco,94131.0,B09,15,8221,3,3,1,True,Alarm,1,ENGINE,1,9,7,West of Twin Peaks,212800071-E15,"{'type': 'Point', 'coordinates': [-122.44315305066162, 37.7314701616834]}",41.0,,
212800071,B09,21121577,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:01:09.000,2021-10-07T01:03:01.000,2021-10-07T01:04:12.000,2021-10-07T01:06:14.000,2021-10-07T01:09:32.000,Fire,2021-10-07T01:17:43.000,300 Block of MONTEREY BLVD,San Francisco,94131.0,B09,15,8221,3,3,1,False,Alarm,1,CHIEF,3,9,7,West of Twin Peaks,212800071-B09,"{'type': 'Point', 'coordinates': [-122.44315305066162, 37.7314701616834]}",41.0,,
212800070,E12,21121576,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:00:40.000,2021-10-07T01:02:53.000,2021-10-07T01:03:49.000,2021-10-07T01:05:06.000,2021-10-07T01:07:31.000,Code 2 Transport,2021-10-07T01:32:11.000,400 Block of BELVEDERE ST,San Francisco,94117.0,B05,12,5151,2,3,1,True,Potentially Life-Threatening,1,ENGINE,1,5.0,5,Haight Ashbury,212800070-E12,"{'type': 'Point', 'coordinates': [-122.44835746360356, 37.76461602120269]}",3.0,,
212800070,KM13,21121576,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T01:00:40.000,2021-10-07T01:02:53.000,2021-10-07T01:03:49.000,2021-10-07T01:04:56.000,2021-10-07T01:12:28.000,Code 2 Transport,2021-10-07T02:24:07.000,400 Block of BELVEDERE ST,San Francisco,94117.0,B05,12,5151,2,3,1,False,Potentially Life-Threatening,1,PRIVATE,2,5.0,5,Haight Ashbury,212800070-KM13,"{'type': 'Point', 'coordinates': [-122.44835746360356, 37.76461602120269]}",3.0,2021-10-07T01:34:25.000,2021-10-07T01:46:44.000
212800060,E02,21121575,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:48:17.000,2021-10-07T00:49:33.000,2021-10-07T00:50:35.000,2021-10-07T00:52:10.000,2021-10-07T00:56:31.000,Code 3 Transport,2021-10-07T01:10:15.000,0 Block of BEACH ST,San Francisco,94133.0,B01,28,939,3,3,1,True,Potentially Life-Threatening,1,ENGINE,2,1,3,North Beach,212800060-E02,"{'type': 'Point', 'coordinates': [-122.40987728293031, 37.808050096906186]}",23.0,,
212800060,E28,21121575,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:48:17.000,2021-10-07T00:49:33.000,2021-10-07T00:49:56.000,2021-10-07T00:51:34.000,2021-10-07T00:53:37.000,Code 3 Transport,2021-10-07T01:07:02.000,0 Block of BEACH ST,San Francisco,94133.0,B01,28,939,3,3,1,False,Potentially Life-Threatening,1,ENGINE,1,1,3,North Beach,212800060-E28,"{'type': 'Point', 'coordinates': [-122.40987728293031, 37.808050096906186]}",23.0,,
212800060,66,21121575,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:48:17.000,2021-10-07T00:49:33.000,2021-10-07T00:49:56.000,2021-10-07T00:50:03.000,2021-10-07T00:59:10.000,Code 3 Transport,2021-10-07T02:06:45.000,0 Block of BEACH ST,San Francisco,94133.0,B01,28,939,3,3,1,True,Potentially Life-Threatening,1,MEDIC,3,1,3,North Beach,212800060-66,"{'type': 'Point', 'coordinates': [-122.40987728293031, 37.808050096906186]}",23.0,2021-10-07T01:16:26.000,2021-10-07T01:34:16.000
212800056,87,21121574,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:46:03.000,2021-10-07T00:47:41.000,2021-10-07T00:47:52.000,2021-10-07T00:48:03.000,2021-10-07T01:22:11.000,Patient Declined Transport,2021-10-07T01:59:29.000,300 Block of LAGUNA HONDA BLVD,San Francisco,94131.0,B08,20,8641,2,2,0,True,Non Life-threatening,1,MEDIC,1,8,7,Twin Peaks,212800056-87,"{'type': 'Point', 'coordinates': [-122.45869503396119, 37.74817254773651]}",38.0,,
212800048,85,21121573,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:38:29.000,2021-10-07T00:39:09.000,2021-10-07T00:39:37.000,2021-10-07T00:40:33.000,2021-10-07T00:47:43.000,Code 2 Transport,2021-10-07T01:31:14.000,3500 Block of 20TH ST,San Francisco,94110.0,B06,7,5446,3,2,0,True,Non Life-threatening,1,MEDIC,2,6,9,Mission,212800048-85,"{'type': 'Point', 'coordinates': [-122.42017932326162, 37.758619593059485]}",20.0,2021-10-07T01:02:44.000,2021-10-07T01:08:43.000
212800048,E07,21121573,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:38:29.000,2021-10-07T00:39:09.000,2021-10-07T00:39:37.000,2021-10-07T00:41:35.000,2021-10-07T00:43:41.000,Code 2 Transport,2021-10-07T00:57:03.000,3500 Block of 20TH ST,San Francisco,94110.0,B06,7,5446,3,2,0,True,Non Life-threatening,1,ENGINE,1,6,9,Mission,212800048-E07,"{'type': 'Point', 'coordinates': [-122.42017932326162, 37.758619593059485]}",20.0,,
212800042,E01,21121572,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:30:29.000,2021-10-07T00:30:59.000,2021-10-07T00:31:51.000,2021-10-07T00:33:33.000,2021-10-07T00:37:08.000,Code 2 Transport,2021-10-07T00:45:57.000,800 Block of HOWARD ST,San Francisco,94103.0,B03,1,2214,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,3,6,South of Market,212800042-E01,"{'type': 'Point', 'coordinates': [-122.40377191668972, 37.782340468054]}",34.0,,
212800042,94,21121572,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:30:29.000,2021-10-07T00:30:59.000,2021-10-07T00:31:51.000,2021-10-07T00:31:56.000,2021-10-07T00:38:28.000,Code 2 Transport,2021-10-07T01:58:32.000,800 Block of HOWARD ST,San Francisco,94103.0,B03,1,2214,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,212800042-94,"{'type': 'Point', 'coordinates': [-122.40377191668972, 37.782340468054]}",34.0,2021-10-07T01:02:51.000,2021-10-07T01:17:05.000
212800040,T06,21121571,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:27:53.000,2021-10-07T00:29:48.000,2021-10-07T00:30:02.000,2021-10-07T00:32:11.000,2021-10-07T00:33:45.000,Fire,2021-10-07T00:42:23.000,400 Block of CHURCH ST,San Francisco,94114.0,B02,6,523,3,3,1,False,Alarm,1,TRUCK,2,2,8,Castro/Upper Market,212800040-T06,"{'type': 'Point', 'coordinates': [-122.42861091339937, 37.76322889730377]}",5.0,,
212800040,E06,21121571,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:27:53.000,2021-10-07T00:29:48.000,2021-10-07T00:30:02.000,2021-10-07T00:31:50.000,2021-10-07T00:33:25.000,Fire,2021-10-07T00:42:23.000,400 Block of CHURCH ST,San Francisco,94114.0,B02,6,523,3,3,1,True,Alarm,1,ENGINE,1,2,8,Castro/Upper Market,212800040-E06,"{'type': 'Point', 'coordinates': [-122.42861091339937, 37.76322889730377]}",5.0,,
212800040,B02,21121571,Alarms,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:27:53.000,2021-10-07T00:29:48.000,2021-10-07T00:30:02.000,2021-10-07T00:33:06.000,2021-10-07T00:35:29.000,Fire,2021-10-07T00:42:23.000,400 Block of CHURCH ST,San Francisco,94114.0,B02,6,523,3,3,1,False,Alarm,1,CHIEF,3,2,8,Castro/Upper Market,212800040-B02,"{'type': 'Point', 'coordinates': [-122.42861091339937, 37.76322889730377]}",5.0,,
212800035,E15,21121570,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:25:03.000,2021-10-07T00:27:16.000,2021-10-07T00:28:18.000,2021-10-07T00:30:15.000,2021-10-07T00:32:36.000,Code 2 Transport,2021-10-07T00:41:51.000,400 Block of GENEVA AVE,San Francisco,94112.0,B09,15,8313,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,9,11,Outer Mission,212800035-E15,"{'type': 'Point', 'coordinates': [-122.44713618372195, 37.72103513607573]}",28.0,,
212800035,70,21121570,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:25:03.000,2021-10-07T00:27:16.000,2021-10-07T00:28:18.000,2021-10-07T00:28:24.000,2021-10-07T00:38:27.000,Code 2 Transport,2021-10-07T01:50:46.000,400 Block of GENEVA AVE,San Francisco,94112.0,B09,15,8313,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,9,11,Outer Mission,212800035-70,"{'type': 'Point', 'coordinates': [-122.44713618372195, 37.72103513607573]}",28.0,2021-10-07T01:05:34.000,2021-10-07T01:13:38.000
212800033,E25,21121569,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:22:56.000,2021-10-07T00:24:16.000,2021-10-07T00:24:59.000,2021-10-07T00:26:14.000,2021-10-07T00:30:16.000,Code 2 Transport,2021-10-07T00:36:36.000,600 Block of KEITH ST,San Francisco,94124.0,B10,25,6565,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,212800033-E25,"{'type': 'Point', 'coordinates': [-122.38277066438854, 37.737195824357954]}",1.0,,
212800033,63,21121569,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:22:56.000,2021-10-07T00:24:16.000,2021-10-07T00:24:59.000,2021-10-07T00:25:03.000,2021-10-07T00:33:28.000,Code 2 Transport,2021-10-07T02:02:35.000,600 Block of KEITH ST,San Francisco,94124.0,B10,25,6565,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,212800033-63,"{'type': 'Point', 'coordinates': [-122.38277066438854, 37.737195824357954]}",1.0,2021-10-07T00:54:41.000,2021-10-07T01:16:52.000
212800022,E16,21121568,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:14:14.000,2021-10-07T00:15:02.000,2021-10-07T00:16:19.000,2021-10-07T00:18:26.000,2021-10-07T00:20:10.000,Code 3 Transport,2021-10-07T00:38:39.000,0 Block of CERVANTES BLVD,San Francisco,94123.0,B04,16,3555,3,3,1,True,Potentially Life-Threatening,1,ENGINE,1,4,2,Marina,212800022-E16,"{'type': 'Point', 'coordinates': [-122.4370765972814, 37.80283943898564]}",13.0,,
212800022,74,21121568,Medical Incident,2021-10-07T00:00:00.000,2021-10-06T00:00:00.000,2021-10-07T00:14:14.000,2021-10-07T00:15:02.000,2021-10-07T00:16:19.000,2021-10-07T00:16:26.000,2021-10-07T00:21:59.000,Code 3 Transport,2021-10-07T01:31:07.000,0 Block of CERVANTES BLVD,San Francisco,94123.0,B04,16,3555,3,3,1,True,Potentially Life-Threatening,1,MEDIC,2,4,2,Marina,212800022-74,"{'type': 'Point', 'coordinates': [-122.4370765972814, 37.80283943898564]}",13.0,2021-10-07T00:38:24.000,2021-10-07T00:45:42.000
